step,episode,ep_reward,ep_len,actor_loss,critic_loss
281282,2144,16.091562804532913,52,0.0,0.0
281313,2145,10.264965248386028,31,0.0,0.0
281420,2146,205.7421810474668,107,0.0,0.0
281516,2147,148.23836818768572,96,0.0,0.0
281609,2148,156.8796009741558,93,0.0,0.0
281792,2149,347.4449176724293,183,0.0,0.0
281915,2150,241.9077676986618,123,0.0,0.0
281994,2151,150.02439472794543,79,0.0,0.0
282125,2152,257.068070506985,131,0.0,0.0
282279,2153,240.23277943232057,154,0.0,0.0
282411,2154,253.5521082001891,132,0.0,0.0
282571,2155,250.43966307910242,160,0.0,0.0
282624,2156,58.43847935984841,53,-0.12354730069637299,402.6720275878906
282715,2156,251.98501342798664,144,0.0,0.0
282892,2157,184.89428979555203,177,0.0,0.0
282976,2158,80.30867130198303,84,0.0,0.0
283108,2159,242.2498353636694,132,0.0,0.0
283234,2160,168.79652031322658,126,0.0,0.0
283370,2161,257.75948040187427,136,0.0,0.0
283609,2162,349.63022468296623,239,0.0,0.0
283686,2163,42.79735687871037,77,0.0,0.0
283967,2164,363.78799706399656,281,0.0,0.0
284089,2165,225.1511846805378,122,0.0,0.0
284127,2166,11.70282291587206,38,0.0,0.0
284269,2167,163.51054114221645,142,0.0,0.0
284490,2168,231.4228803187783,221,0.0,0.0
284663,2169,304.42785596778043,173,0.0,0.0
284799,2170,219.4790318714194,136,0.0,0.0
284941,2171,137.29888783680525,142,0.0,0.0
285093,2172,296.6938053132948,152,0.0,0.0
285222,2173,213.5590343449254,129,0.0,0.0
285365,2174,201.96061553878891,143,0.0,0.0
285456,2175,134.6549560896285,91,0.0,0.0
285555,2176,174.68975183754912,99,0.0,0.0
285683,2177,184.5570326251881,128,0.0,0.0
285768,2178,47.70544343456519,85,0.0,0.0
285933,2179,243.74567107572747,165,0.0,0.0
286089,2180,259.0388831845486,156,0.0,0.0
286218,2181,212.11222080317407,129,0.0,0.0
286284,2182,36.80017381165632,66,0.0,0.0
286389,2183,92.50995141459543,105,0.0,0.0
286543,2184,248.9603948743926,154,0.0,0.0
286707,2185,224.10296339243578,164,0.0,0.0
286720,2186,13.42219182433949,13,0.015210315585136414,386.0718688964844
286794,2186,146.93679336223153,87,0.0,0.0
286885,2187,165.36593376017316,91,0.0,0.0
287003,2188,217.96586284691884,118,0.0,0.0
287143,2189,191.49309533040898,140,0.0,0.0
287253,2190,181.2688476090686,110,0.0,0.0
287389,2191,190.086308111821,136,0.0,0.0
287472,2192,42.89328237124136,83,0.0,0.0
287613,2193,204.86741797068942,141,0.0,0.0
287782,2194,265.0168043677964,169,0.0,0.0
287947,2195,270.5725973225457,165,0.0,0.0
288064,2196,207.54885336625975,117,0.0,0.0
288181,2197,197.45892516900878,117,0.0,0.0
288257,2198,129.77761922034756,76,0.0,0.0
288392,2199,218.59736304372782,135,0.0,0.0
288554,2200,251.32184514339446,162,0.0,0.0
288740,2201,71.38054660267876,186,0.0,0.0
288882,2202,228.27333183474894,142,0.0,0.0
289010,2203,10.92807082327381,128,0.0,0.0
289102,2204,132.61374133223677,92,0.0,0.0
289169,2205,57.54856331627637,67,0.0,0.0
289268,2206,21.451798190374813,99,0.0,0.0
289355,2207,167.83272767993716,87,0.0,0.0
289474,2208,196.98676417714597,119,0.0,0.0
289707,2209,278.65809296392456,233,0.0,0.0
289833,2210,227.86708678697832,126,0.0,0.0
289938,2211,96.91929617736466,105,0.0,0.0
289969,2212,6.946647337356633,31,0.0,0.0
290206,2213,55.25121261564748,237,0.0,0.0
290257,2214,28.44625754361566,51,0.0,0.0
290400,2215,230.45552115568992,143,0.0,0.0
290534,2216,186.9323587523956,134,0.0,0.0
290675,2217,56.25132285724722,141,0.0,0.0
290778,2218,175.75346249690855,103,0.0,0.0
290816,2219,39.42517716991546,38,0.041541688144207,333.685302734375
290897,2219,209.9765255199723,119,0.0,0.0
290989,2220,166.62683056684625,92,0.0,0.0
291102,2221,208.18777773984382,113,0.0,0.0
291276,2222,265.40670619271197,174,0.0,0.0
291464,2223,304.47614666406895,188,0.0,0.0
291607,2224,247.95893463341767,143,0.0,0.0
291747,2225,257.9386554031324,140,0.0,0.0
291955,2226,346.55623840462084,208,0.0,0.0
292132,2227,275.30915119643066,177,0.0,0.0
292308,2228,86.8977238391804,176,0.0,0.0
292432,2229,205.90520942991105,124,0.0,0.0
292561,2230,230.9020408146835,129,0.0,0.0
292723,2231,274.46727764117674,162,0.0,0.0
292859,2232,202.5596824067234,136,0.0,0.0
293038,2233,53.47555785024907,179,0.0,0.0
293214,2234,232.6921942109691,176,0.0,0.0
293340,2235,240.34112003433208,126,0.0,0.0
293490,2236,275.5156629937189,150,0.0,0.0
293633,2237,211.01415294392098,143,0.0,0.0
293777,2238,242.70786582971346,144,0.0,0.0
294086,2239,352.13460619130177,309,0.0,0.0
294198,2240,203.90354684126643,112,0.0,0.0
294335,2241,219.90236804589227,137,0.0,0.0
294430,2242,182.71860331658357,95,0.0,0.0
294586,2243,239.7358444556476,156,0.0,0.0
294659,2244,126.51198906307442,73,0.0,0.0
294771,2245,101.7042919845686,112,0.0,0.0
294894,2246,219.19088017728703,123,0.0,0.0
294912,2247,9.081960900016513,18,-0.04682416468858719,357.0207824707031
295009,2247,208.00206858526278,115,0.0,0.0
295162,2248,167.96128779359327,153,0.0,0.0
295283,2249,164.02711631318076,121,0.0,0.0
295381,2250,78.83093397629435,98,0.0,0.0
295562,2251,314.3993352483003,181,0.0,0.0
295731,2252,305.71619802252417,169,0.0,0.0
295915,2253,248.81697645575179,184,0.0,0.0
296036,2254,198.81330474598167,121,0.0,0.0
296129,2255,186.13245677555517,93,0.0,0.0
296266,2256,251.1718722863801,137,0.0,0.0
296379,2257,198.8813099237,113,0.0,0.0
296569,2258,292.18319166977454,190,0.0,0.0
296728,2259,89.80549336700936,159,0.0,0.0
296915,2260,233.2020186588983,187,0.0,0.0
297066,2261,285.1024347349996,151,0.0,0.0
297177,2262,174.90992878862224,111,0.0,0.0
297374,2263,271.54803599439543,197,0.0,0.0
297499,2264,192.9530426530304,125,0.0,0.0
297700,2265,283.3864430788578,201,0.0,0.0
297843,2266,34.65218603984967,143,0.0,0.0
298067,2267,320.6551535402873,224,0.0,0.0
298237,2268,282.9495066699894,170,0.0,0.0
298467,2269,332.65267832652006,230,0.0,0.0
298588,2270,200.61373789369352,121,0.0,0.0
298755,2271,240.31927448032513,167,0.0,0.0
298904,2272,221.34554452751192,149,0.0,0.0
299008,2273,101.22705581500134,104,0.03653690218925476,365.46533203125
299246,2273,438.9608182128818,342,0.0,0.0
299400,2274,264.155736568533,154,0.0,0.0
299539,2275,197.57488101413037,139,0.0,0.0
299755,2276,305.0138140176512,216,0.0,0.0
299880,2277,205.69601748181634,125,0.0,0.0
300068,2278,293.51053382222557,188,0.0,0.0
300234,2279,295.6421540033921,166,0.0,0.0
300371,2280,205.50512684078487,137,0.0,0.0
300475,2281,124.72637076412522,104,0.0,0.0
300659,2282,259.01625404208005,184,0.0,0.0
300810,2283,234.15278154210677,151,0.0,0.0
300966,2284,42.882463618051816,156,0.0,0.0
301079,2285,46.84358282714324,113,0.0,0.0
301233,2286,267.26874712589535,154,0.0,0.0
301356,2287,216.65581177440393,123,0.0,0.0
301477,2288,239.3829921709187,121,0.0,0.0
301683,2289,56.00101605249862,206,0.0,0.0
302026,2290,367.2322697257719,343,0.0,0.0
302196,2291,278.9218956569681,170,0.0,0.0
302324,2292,214.42202300640102,128,0.0,0.0
302458,2293,181.10754289983237,134,0.0,0.0
302560,2294,191.3691303023471,102,0.0,0.0
302832,2295,136.29130553039244,272,0.0,0.0
302963,2296,200.0746214020333,131,0.0,0.0
303104,2297,234.00742727455602,141,0.0542265959084034,313.2728576660156
303105,2297,237.86823958149952,142,0.0,0.0
303270,2298,261.5778886277438,165,0.0,0.0
303379,2299,219.44560581079486,109,0.0,0.0
303591,2300,292.59192180669817,212,0.0,0.0
303725,2301,227.64101115168737,134,0.0,0.0
303979,2302,343.4978310371796,254,0.0,0.0
304100,2303,162.93074077051025,121,0.0,0.0
304256,2304,225.0675038168311,156,0.0,0.0
304372,2305,227.53090577260107,116,0.0,0.0
304556,2306,271.5612191759709,184,0.0,0.0
304932,2307,389.6567520503008,376,0.0,0.0
305111,2308,293.7214920677968,179,0.0,0.0
305355,2309,306.18322792819055,244,0.0,0.0
305466,2310,84.7972645926829,111,0.0,0.0
305556,2311,180.22479073495902,90,0.0,0.0
305860,2312,58.01626113076746,304,0.0,0.0
306014,2313,236.1575987965534,154,0.0,0.0
306125,2314,154.45391477924227,111,0.0,0.0
306249,2315,110.14477587224407,124,0.0,0.0
306346,2316,197.97153319224108,97,0.0,0.0
306582,2317,358.27631432209364,236,0.0,0.0
306719,2318,224.9780988691768,137,0.0,0.0
306846,2319,220.6433453803431,127,0.0,0.0
306973,2320,229.01422762472848,127,0.0,0.0
307128,2321,242.652239798602,155,0.0,0.0
307200,2322,81.43008576052435,72,-0.14290522038936615,340.848388671875
307249,2322,164.37921293184786,121,0.0,0.0
307396,2323,265.2155247750919,147,0.0,0.0
307728,2324,157.8509323606391,332,0.0,0.0
307837,2325,157.3588284538609,109,0.0,0.0
307925,2326,150.52537181678554,88,0.0,0.0
308077,2327,242.53565661100674,152,0.0,0.0
308547,2328,582.3673771572171,470,0.0,0.0
308698,2329,211.33485888616536,151,0.0,0.0
308948,2330,156.20744268328858,250,0.0,0.0
309222,2331,264.2244475572512,274,0.0,0.0
309391,2332,245.73405075334392,169,0.0,0.0
309538,2333,61.97780334983773,147,0.0,0.0
309622,2334,144.19241950881172,84,0.0,0.0
309768,2335,201.64259875345647,146,0.0,0.0
309871,2336,148.9572730398412,103,0.0,0.0
310007,2337,256.3877361497427,136,0.0,0.0
310165,2338,82.13419720691597,158,0.0,0.0
310434,2339,292.5338242857086,269,0.0,0.0
310581,2340,245.6681059298881,147,0.0,0.0
310669,2341,158.91938247222816,88,0.0,0.0
310833,2342,259.1272523748868,164,0.0,0.0
311015,2343,65.2211232244825,182,0.0,0.0
311126,2344,195.31094024217887,111,0.0,0.0
311251,2345,211.76905007144697,125,0.0,0.0
311296,2346,29.615320770976105,45,0.032306015491485596,274.2793273925781
311482,2346,39.993977540778864,231,0.0,0.0
311626,2347,238.00414148157603,144,0.0,0.0
311779,2348,227.33610882717386,153,0.0,0.0
311961,2349,31.86329909394324,182,0.0,0.0
312122,2350,297.52050716991903,161,0.0,0.0
312324,2351,80.35098022893835,202,0.0,0.0
312581,2352,63.514700279672866,257,0.0,0.0
312660,2353,133.6575158485791,79,0.0,0.0
312796,2354,235.01066464468082,136,0.0,0.0
312914,2355,164.48465399028404,118,0.0,0.0
313022,2356,205.46089717043026,108,0.0,0.0
313111,2357,142.74896381229223,89,0.0,0.0
313266,2358,240.43743745451476,155,0.0,0.0
313483,2359,102.77193856685443,217,0.0,0.0
313627,2360,196.31726964921813,144,0.0,0.0
313766,2361,-23.755407101653642,139,0.0,0.0
313911,2362,252.12796107883787,145,0.0,0.0
314039,2363,231.57096142890424,128,0.0,0.0
314158,2364,227.76463668280653,119,0.0,0.0
314326,2365,224.41406968916425,168,0.0,0.0
314565,2366,77.13447147083572,239,0.0,0.0
314657,2367,134.75893991201897,92,0.0,0.0
314810,2368,252.61517581036645,153,0.0,0.0
314987,2369,284.0109823776741,177,0.0,0.0
315094,2370,192.0365723121447,107,0.0,0.0
315300,2371,310.88614545741564,206,0.0,0.0
315392,2372,69.86584962509633,92,-0.030033819377422333,273.4827575683594
315494,2372,217.90589638813032,194,0.0,0.0
315684,2373,260.8894072360167,190,0.0,0.0
315820,2374,221.4815250871984,136,0.0,0.0
315914,2375,183.10344133039058,94,0.0,0.0
316247,2376,333.2901060813487,333,0.0,0.0
316442,2377,288.3934127499524,195,0.0,0.0
316588,2378,232.17158615354086,146,0.0,0.0
316788,2379,263.40451117294697,200,0.0,0.0
316950,2380,288.4629784649662,162,0.0,0.0
317124,2381,275.1805345814787,174,0.0,0.0
317244,2382,221.44412635474387,120,0.0,0.0
317433,2383,24.366858983889248,189,0.0,0.0
317616,2384,299.2572594986079,183,0.0,0.0
317856,2385,91.63674727192453,240,0.0,0.0
318339,2386,333.4239950169094,483,0.0,0.0
318486,2387,249.07403911888824,147,0.0,0.0
318669,2388,311.3463340815518,183,0.0,0.0
318811,2389,192.70370786613358,142,0.0,0.0
318974,2390,253.92385604910098,163,0.0,0.0
319011,2391,8.757350640769971,37,0.0,0.0
319130,2392,214.15578760647838,119,0.0,0.0
319252,2393,207.73422287749295,122,0.0,0.0
319456,2394,96.28999643084784,204,0.0,0.0
319488,2395,25.485623905473606,32,0.02037082239985466,284.73687744140625
319672,2395,292.99730746636493,216,0.0,0.0
319887,2396,301.30069764208883,215,0.0,0.0
320008,2397,211.12218759999627,121,0.0,0.0
320154,2398,235.7954581983962,146,0.0,0.0
320353,2399,57.60154349939713,199,0.0,0.0
320477,2400,230.09785152026916,124,0.0,0.0
320678,2401,314.85474729281947,201,0.0,0.0
320789,2402,188.40912720662962,111,0.0,0.0
321006,2403,341.6980459152896,217,0.0,0.0
321342,2404,93.85512724211699,336,0.0,0.0
321464,2405,171.0803023587653,122,0.0,0.0
321590,2406,227.16421391158462,126,0.0,0.0
321859,2407,77.27035472523076,269,0.0,0.0
322024,2408,10.493481478822323,165,0.0,0.0
322202,2409,268.45424296914393,178,0.0,0.0
322286,2410,158.67086996087863,84,0.0,0.0
322378,2411,163.78618553165302,92,0.0,0.0
322649,2412,379.1908896317184,271,0.0,0.0
322726,2413,24.058046079495163,77,0.0,0.0
322927,2414,47.56858704039324,201,0.0,0.0
323046,2415,220.1064241656455,119,0.0,0.0
323314,2416,128.11936598356365,268,0.0,0.0
323423,2417,186.314664874953,109,0.0,0.0
323584,2418,250.0341623658031,161,-0.08062225580215454,256.12615966796875
323596,2418,283.7610144767229,173,0.0,0.0
323830,2419,344.78828102105643,234,0.0,0.0
323946,2420,207.11093501532977,116,0.0,0.0
324113,2421,276.85111371764805,167,0.0,0.0
324228,2422,190.40265362022927,115,0.0,0.0
324487,2423,300.37847337134826,259,0.0,0.0
324655,2424,205.82188310632287,168,0.0,0.0
324860,2425,39.27747238675792,205,0.0,0.0
325026,2426,17.06295808361689,166,0.0,0.0
325222,2427,318.0165396164769,196,0.0,0.0
325393,2428,31.976160434559574,171,0.0,0.0
325572,2429,293.7620312775092,179,0.0,0.0
325726,2430,264.7727413496087,154,0.0,0.0
325907,2431,274.51400614490115,181,0.0,0.0
326052,2432,72.74056863525523,145,0.0,0.0
326206,2433,248.43427182149014,154,0.0,0.0
326381,2434,262.33302079720124,175,0.0,0.0
326600,2435,279.5584900166367,219,0.0,0.0
326754,2436,264.47964884554204,154,0.0,0.0
326940,2437,270.648581446082,186,0.0,0.0
327089,2438,258.17738233384875,149,0.0,0.0
327235,2439,256.6976776623082,146,0.0,0.0
327396,2440,192.78316963011216,161,0.0,0.0
327511,2441,199.27644063225614,115,0.0,0.0
327668,2442,49.60254471516228,157,0.0,0.0
327680,2443,12.149624791821187,12,0.07707304507493973,250.98812866210938
327861,2443,70.55538370499667,193,0.0,0.0
328053,2444,76.34465795956315,192,0.0,0.0
328133,2445,139.8957539953551,80,0.0,0.0
328287,2446,261.65538265657864,154,0.0,0.0
328483,2447,268.649174308609,196,0.0,0.0
328582,2448,184.23542710765338,99,0.0,0.0
328754,2449,274.0508081970522,172,0.0,0.0
328886,2450,212.87293330791164,132,0.0,0.0
329160,2451,390.83295094649816,274,0.0,0.0
329280,2452,225.4922775582569,120,0.0,0.0
329405,2453,194.96522622319662,125,0.0,0.0
329507,2454,164.83424933835497,102,0.0,0.0
329665,2455,269.81044642671276,158,0.0,0.0
329892,2456,256.59758403473586,227,0.0,0.0
330019,2457,227.91252411112552,127,0.0,0.0
330373,2458,386.1206421348588,354,0.0,0.0
330519,2459,247.48863154663218,146,0.0,0.0
330782,2460,342.5152392337263,263,0.0,0.0
330964,2461,219.96903062300152,182,0.0,0.0
331119,2462,226.09687747689654,155,0.0,0.0
331238,2463,242.0965094427805,119,0.0,0.0
331378,2464,225.69984333601082,140,0.0,0.0
331567,2465,248.54172051030676,189,0.0,0.0
331721,2466,53.64497976087467,154,0.0,0.0
331776,2467,48.25892126432503,55,-0.14159747958183289,314.0499572753906
331851,2467,206.87944259309995,130,0.0,0.0
332094,2468,327.00246407726183,243,0.0,0.0
332359,2469,324.7004664611499,265,0.0,0.0
332448,2470,160.4640441532875,89,0.0,0.0
332748,2471,367.44909757257625,300,0.0,0.0
332870,2472,220.06206745015936,122,0.0,0.0
333083,2473,321.17537444484094,213,0.0,0.0
333315,2474,247.07461433097475,232,0.0,0.0
333560,2475,365.03155533920665,245,0.0,0.0
333728,2476,223.2905350927141,168,0.0,0.0
333806,2477,136.03285093311763,78,0.0,0.0
333953,2478,260.53678211794164,147,0.0,0.0
334236,2479,72.06056163703751,283,0.0,0.0
334365,2480,35.94748574856605,129,0.0,0.0
334574,2481,11.860993905639637,209,0.0,0.0
334700,2482,4.212015298098198,126,0.0,0.0
334814,2483,208.64903045075,114,0.0,0.0
335072,2484,407.08711767473994,258,0.0,0.0
335171,2485,137.619680056476,99,0.0,0.0
335274,2486,179.09014743602958,103,0.0,0.0
335475,2487,348.5373347762168,201,0.0,0.0
335583,2488,169.75391409892296,108,0.0,0.0
335691,2489,206.94275522167314,108,0.0,0.0
335802,2490,177.10952911139486,111,0.0,0.0
335872,2491,65.9666323101307,70,0.08447586745023727,257.32525634765625
335964,2491,233.48722246288034,162,0.0,0.0
336112,2492,20.287288558700382,148,0.0,0.0
336304,2493,40.184269551045965,192,0.0,0.0
336393,2494,144.85945873814643,89,0.0,0.0
336580,2495,258.1407327593218,187,0.0,0.0
336730,2496,220.42511316567257,150,0.0,0.0
337009,2497,345.22894070679337,279,0.0,0.0
337136,2498,229.43936228729788,127,0.0,0.0
337271,2499,214.8570913391375,135,0.0,0.0
337443,2500,242.51748057850756,172,0.0,0.0
337613,2501,272.8768160678445,170,0.0,0.0
337721,2502,173.47767105232978,108,0.0,0.0
337887,2503,21.547341920240534,166,0.0,0.0
338009,2504,212.62234712581542,122,0.0,0.0
338117,2505,206.84109879040633,108,0.0,0.0
338304,2506,292.9288740773618,187,0.0,0.0
338390,2507,133.7675049622779,86,0.0,0.0
338568,2508,278.7612594390673,178,0.0,0.0
338804,2509,402.01833531236383,236,0.0,0.0
338967,2510,293.12754828424573,163,0.0,0.0
339066,2511,196.1223385982014,99,0.0,0.0
339162,2512,173.75858347935704,96,0.0,0.0
339339,2513,26.52782459829267,177,0.0,0.0
339552,2514,279.3601087725579,213,0.0,0.0
339710,2515,222.19578300450004,158,0.0,0.0
339904,2516,22.942319628418115,194,0.0,0.0
339968,2517,51.569558518257715,64,-0.03612171858549118,287.3062438964844
340123,2517,256.67169005934267,219,0.0,0.0
340210,2518,152.74858547926698,87,0.0,0.0
340405,2519,241.02029924128462,195,0.0,0.0
340654,2520,76.84952316166171,249,0.0,0.0
340784,2521,242.6380906519778,130,0.0,0.0
340923,2522,236.18945790411578,139,0.0,0.0
341086,2523,267.8336933680207,163,0.0,0.0
341279,2524,16.766309517181906,193,0.0,0.0
341386,2525,176.85754176173612,107,0.0,0.0
341516,2526,223.733398749681,130,0.0,0.0
341755,2527,326.2747517133667,239,0.0,0.0
341952,2528,65.40611535785206,197,0.0,0.0
342231,2529,168.71188058095225,279,0.0,0.0
342414,2530,281.6145227270344,183,0.0,0.0
342620,2531,69.5116601438351,206,0.0,0.0
343000,2532,371.00692284395643,380,0.0,0.0
343352,2533,193.59022076611754,352,0.0,0.0
343499,2534,246.41296414078573,147,0.0,0.0
343649,2535,227.63541004261637,150,0.0,0.0
343726,2536,144.143550159033,77,0.0,0.0
343793,2537,90.76788277338424,67,0.0,0.0
344064,2538,46.293272389882425,271,0.11068418622016907,218.16758728027344
344067,2538,43.21963462788676,274,0.0,0.0
344221,2539,261.32774102135335,154,0.0,0.0
344302,2540,106.32753143562626,81,0.0,0.0
344454,2541,230.15526053229337,152,0.0,0.0
344587,2542,150.94491238856665,133,0.0,0.0
344669,2543,106.45108503374917,82,0.0,0.0
344770,2544,212.11249764059062,101,0.0,0.0
344978,2545,300.9322252634103,208,0.0,0.0
345077,2546,192.78720889229305,99,0.0,0.0
345176,2547,175.98855611029978,99,0.0,0.0
345348,2548,15.81885098813515,172,0.0,0.0
345591,2549,334.83676610482695,243,0.0,0.0
345697,2550,177.83537191730676,106,0.0,0.0
345793,2551,165.11872029140727,96,0.0,0.0
345879,2552,39.75843309562742,86,0.0,0.0
346034,2553,297.28230609920104,155,0.0,0.0
346223,2554,70.60406572016332,189,0.0,0.0
346455,2555,305.42526271906706,232,0.0,0.0
346592,2556,233.33115852281048,137,0.0,0.0
346733,2557,170.03639609881395,141,0.0,0.0
346917,2558,281.83372055365413,184,0.0,0.0
347197,2559,142.81489690423942,280,0.0,0.0
347289,2560,160.29568884321546,92,0.0,0.0
347736,2561,184.54201142943407,447,0.0,0.0
347977,2562,296.03905291019936,241,0.0,0.0
348086,2563,174.09792213116899,109,0.0,0.0
348160,2564,93.37908785548662,74,0.05511011928319931,248.74273681640625
348260,2564,289.16671545313767,174,0.0,0.0
348422,2565,260.7627840194947,162,0.0,0.0
348582,2566,278.79034840415375,160,0.0,0.0
348889,2567,-1.3029868646679947,307,0.0,0.0
349119,2568,69.34256631647409,230,0.0,0.0
349214,2569,174.4837548837775,95,0.0,0.0
349543,2570,98.68096563350073,329,0.0,0.0
349783,2571,351.5228181700542,240,0.0,0.0
349908,2572,207.06382592094786,125,0.0,0.0
350049,2573,233.649410563809,141,0.0,0.0
350163,2574,204.7645452229125,114,0.0,0.0
350318,2575,213.35210684209022,155,0.0,0.0
350564,2576,38.409666960106414,246,0.0,0.0
350737,2577,199.36631552747642,173,0.0,0.0
350844,2578,182.61717306862647,107,0.0,0.0
351126,2579,34.24131876584861,282,0.0,0.0
351299,2580,275.439660492605,173,0.0,0.0
351497,2581,272.43220841691186,198,0.0,0.0
351677,2582,259.42651305563305,180,0.0,0.0
351766,2583,156.621040408866,89,0.0,0.0
351975,2584,264.3529134677077,209,0.0,0.0
352076,2585,150.87134525302784,101,0.0,0.0
352247,2586,42.45978398001485,171,0.0,0.0
352256,2587,9.728773822281816,9,0.04917021840810776,240.4313201904297
352518,2587,206.37301312420666,271,0.0,0.0
352652,2588,224.90997897846367,134,0.0,0.0
352757,2589,183.90930577106678,105,0.0,0.0
352866,2590,150.7257196398444,109,0.0,0.0
352962,2591,176.76301578295244,96,0.0,0.0
353077,2592,210.3407416735194,115,0.0,0.0
353155,2593,145.70655048047465,78,0.0,0.0
353350,2594,283.08614550213144,195,0.0,0.0
353493,2595,180.7584177734512,143,0.0,0.0
353680,2596,215.6140082838696,187,0.0,0.0
353837,2597,269.4332441208168,157,0.0,0.0
354017,2598,261.20945684360095,180,0.0,0.0
354185,2599,228.43049509210692,168,0.0,0.0
354383,2600,69.63920390298281,198,0.0,0.0
354577,2601,285.7593884988726,194,0.0,0.0
354677,2602,207.62881898329937,100,0.0,0.0
354817,2603,262.3313094996918,140,0.0,0.0
354990,2604,33.017520382506206,173,0.0,0.0
355095,2605,201.27144172683768,105,0.0,0.0
355292,2606,67.45152493783168,197,0.0,0.0
355566,2607,90.4703841961802,274,0.0,0.0
355676,2608,131.43197388499837,110,0.0,0.0
355773,2609,162.1913629307173,97,0.0,0.0
356117,2610,435.66853426488075,344,0.0,0.0
356236,2611,142.821643556511,119,0.0,0.0
356352,2612,51.301517348675105,116,0.030189350247383118,247.53887939453125
356430,2612,-19.646526205210392,194,0.0,0.0
356590,2613,214.45400520647036,160,0.0,0.0
356707,2614,152.10308572659898,117,0.0,0.0
356928,2615,107.16220547704147,221,0.0,0.0
357085,2616,255.60256218968217,157,0.0,0.0
357239,2617,235.11864200609975,154,0.0,0.0
357373,2618,212.1398274628115,134,0.0,0.0
357511,2619,218.26575503925423,138,0.0,0.0
357752,2620,355.2388709557687,241,0.0,0.0
358016,2621,224.8987538242088,264,0.0,0.0
358107,2622,150.13331214720577,91,0.0,0.0
358277,2623,305.997608545633,170,0.0,0.0
358412,2624,230.3191232076626,135,0.0,0.0
358511,2625,129.3314118649941,99,0.0,0.0
358610,2626,149.52895423213096,99,0.0,0.0
358713,2627,166.18758434475018,103,0.0,0.0
358877,2628,255.55379098874505,164,0.0,0.0
358947,2629,96.44256183785151,70,0.0,0.0
358991,2630,18.68778553677591,44,0.0,0.0
359121,2631,255.77459061785174,130,0.0,0.0
359226,2632,161.1257148461291,105,0.0,0.0
359325,2633,145.6779570022206,99,0.0,0.0
359413,2634,119.61612717226221,88,0.0,0.0
359579,2635,241.47309614440502,166,0.0,0.0
359771,2636,268.0674297070233,192,0.0,0.0
359859,2637,132.1883351862512,88,0.0,0.0
359969,2638,191.06841586569612,110,0.0,0.0
360098,2639,223.32550222567434,129,0.0,0.0
360254,2640,42.677423018322756,156,0.0,0.0
360378,2641,203.64118094417438,124,0.0,0.0
360448,2642,65.39077891557613,70,0.06855861097574234,319.559326171875
360530,2642,215.59252558424816,152,0.0,0.0
360647,2643,209.089163427488,117,0.0,0.0
360777,2644,168.469434464753,130,0.0,0.0
360899,2645,215.85430038018066,122,0.0,0.0
361005,2646,190.17534649073357,106,0.0,0.0
361164,2647,200.86631518162486,159,0.0,0.0
361335,2648,21.267334726226373,171,0.0,0.0
361464,2649,201.78529230213286,129,0.0,0.0
361620,2650,197.30773508464716,156,0.0,0.0
361770,2651,263.82580142241625,150,0.0,0.0
361959,2652,333.3570716014182,189,0.0,0.0
362192,2653,57.1599744380871,233,0.0,0.0
362314,2654,198.31943245505622,122,0.0,0.0
362423,2655,179.6810386660441,109,0.0,0.0
362536,2656,181.05776720364065,113,0.0,0.0
362618,2657,49.57533823155211,82,0.0,0.0
362703,2658,158.3217324195886,85,0.0,0.0
362840,2659,266.9519896783244,137,0.0,0.0
363064,2660,213.93242795761867,224,0.0,0.0
363141,2661,73.57647783285572,77,0.0,0.0
363237,2662,162.72758827287794,96,0.0,0.0
363389,2663,164.65258956909366,152,0.0,0.0
363533,2664,242.96106904048273,144,0.0,0.0
363680,2665,51.248224273697595,147,0.0,0.0
363939,2666,361.7510644700639,259,0.0,0.0
364074,2667,231.1782181819125,135,0.0,0.0
364220,2668,251.46773381427377,146,0.0,0.0
364428,2669,265.7538875870585,208,0.0,0.0
364544,2670,104.61330167020581,116,-0.1174231469631195,286.7548828125
364634,2670,70.81384007181113,206,0.0,0.0
364717,2671,114.28182845818188,83,0.0,0.0
364923,2672,290.093158211999,206,0.0,0.0
365130,2673,52.57324125086158,207,0.0,0.0
365227,2674,188.64185103321657,97,0.0,0.0
365337,2675,195.53424522855272,110,0.0,0.0
365418,2676,139.61380437591154,81,0.0,0.0
365512,2677,141.688818005069,94,0.0,0.0
365684,2678,232.54372400892814,172,0.0,0.0
365796,2679,190.0913247957237,112,0.0,0.0
365885,2680,167.9486194079516,89,0.0,0.0
365987,2681,131.83858473563123,102,0.0,0.0
366090,2682,160.76551927196203,103,0.0,0.0
366226,2683,206.58563359723905,136,0.0,0.0
366388,2684,231.84701142275424,162,0.0,0.0
366518,2685,240.30267441283866,130,0.0,0.0
366660,2686,230.91272372704182,142,0.0,0.0
366755,2687,173.5787021346133,95,0.0,0.0
366909,2688,257.08515677666884,154,0.0,0.0
367108,2689,297.6530384432145,199,0.0,0.0
367267,2690,54.324551789152565,159,0.0,0.0
367413,2691,222.59973899850226,146,0.0,0.0
367527,2692,179.40572581540755,114,0.0,0.0
367671,2693,230.34663085497553,144,0.0,0.0
367914,2694,295.9333174531457,243,0.0,0.0
368062,2695,213.03255126904918,148,0.0,0.0
368260,2696,163.25536726287177,198,0.0,0.0
