step,episode,ep_reward,ep_len,actor_loss,critic_loss
91643,544,251.45316988386568,140,0.0,0.0
91826,545,324.6685212846575,183,0.0,0.0
92013,546,317.9590035335589,187,0.0,0.0
92160,547,136.98724502370328,147,-0.1453564614057541,73.83878326416016
92257,547,345.7694352436325,244,0.0,0.0
92405,548,86.39247597603344,148,0.0,0.0
92751,549,195.67160167615384,346,0.0,0.0
92902,550,299.4480135314809,151,0.0,0.0
93074,551,303.72286559725046,172,0.0,0.0
93218,552,254.8262421725335,144,0.0,0.0
93363,553,234.15281166304607,145,0.0,0.0
93567,554,314.04999427316153,204,0.0,0.0
93785,555,318.35398681423555,218,0.0,0.0
93928,556,268.205027959767,143,0.0,0.0
94066,557,215.6166975811723,138,0.0,0.0
94208,558,164.29788973181286,142,0.10658492147922516,44.673397064208984
94278,558,320.758949845716,212,0.0,0.0
94452,559,294.56658260618104,174,0.0,0.0
94661,560,327.32749187235504,209,0.0,0.0
94840,561,306.98522592400565,179,0.0,0.0
95116,562,112.87976791168602,276,0.0,0.0
95258,563,246.25019875349403,142,0.0,0.0
95441,564,324.3441160919399,183,0.0,0.0
95560,565,230.15344892284483,119,0.0,0.0
95743,566,291.01502146751073,183,0.0,0.0
95871,567,223.81801222947368,128,0.0,0.0
96038,568,282.41514292798627,167,0.0,0.0
96224,569,308.52175488433664,186,0.0,0.0
96256,570,35.488087916051796,32,-0.0072689782828092575,73.2439193725586
96413,570,303.2512511921504,189,0.0,0.0
96609,571,374.7780303572732,196,0.0,0.0
96895,572,391.6460201403751,286,0.0,0.0
97073,573,272.2109837443747,178,0.0,0.0
97251,574,297.1266936518913,178,0.0,0.0
97521,575,376.0436597502219,270,0.0,0.0
97734,576,71.16850736011669,213,0.0,0.0
97853,577,222.73276310477243,119,0.0,0.0
98019,578,279.79559886230555,166,0.0,0.0
98214,579,318.1563165971683,195,0.0,0.0
98304,580,91.98795111280172,90,-0.13485367596149445,60.61456298828125
98416,580,322.31320280866925,202,0.0,0.0
98618,581,273.65932615510434,202,0.0,0.0
98714,582,174.23317126483425,96,0.0,0.0
98817,583,212.397751907835,103,0.0,0.0
99079,584,169.27904322907042,262,0.0,0.0
99199,585,242.9568687263806,120,0.0,0.0
99407,586,297.79407254833455,208,0.0,0.0
99561,587,276.68152280750206,154,0.0,0.0
99769,588,94.85344433128165,208,0.0,0.0
99973,589,345.39764397398847,204,0.0,0.0
100155,590,224.46741208870145,182,0.0,0.0
100327,591,291.2974975771481,172,0.0,0.0
100352,592,26.816132336112748,25,-0.1453569382429123,212.79226684570312
100493,592,230.99640019499174,166,0.0,0.0
100597,593,206.932335264705,104,0.0,0.0
100753,594,293.7842575292476,156,0.0,0.0
100884,595,226.30680696337348,131,0.0,0.0
101007,596,243.45253043135094,123,0.0,0.0
101168,597,286.01876454725135,161,0.0,0.0
101411,598,334.9756573109008,243,0.0,0.0
101657,599,307.8533852031327,246,0.0,0.0
101757,600,168.4935959421594,100,0.0,0.0
101889,601,257.83454087418784,132,0.0,0.0
102044,602,22.149346449784915,155,0.0,0.0
102213,603,302.2258242900365,169,0.0,0.0
102316,604,196.01576691233478,103,0.0,0.0
102400,605,64.40943633491159,84,-0.20022901892662048,119.89299011230469
102463,605,44.40280792829178,147,0.0,0.0
102762,606,424.4371892370021,299,0.0,0.0
102957,607,334.99365650155363,195,0.0,0.0
103162,608,359.5000442822994,205,0.0,0.0
103367,609,331.0515848142182,205,0.0,0.0
103530,610,294.16635090910734,163,0.0,0.0
103741,611,341.5043427669456,211,0.0,0.0
104055,612,200.9735295159631,314,0.0,0.0
104197,613,225.07892321847322,142,0.0,0.0
104323,614,244.79870847464457,126,0.0,0.0
104448,615,127.36187520484606,125,-0.08735562860965729,62.76131057739258
104739,615,318.4657200613401,416,0.0,0.0
104888,616,253.23564264550325,149,0.0,0.0
105021,617,62.86065968361068,133,0.0,0.0
105177,618,303.3089823184206,156,0.0,0.0
105324,619,81.47353204527786,147,0.0,0.0
105403,620,147.1203688063519,79,0.0,0.0
105563,621,247.22805036494555,160,0.0,0.0
105735,622,298.93136517507173,172,0.0,0.0
105891,623,283.5472416446969,156,0.0,0.0
106169,624,432.7698293962395,278,0.0,0.0
106363,625,354.54603045776406,194,0.0,0.0
106496,626,193.2407148447254,133,-0.14737427234649658,152.47674560546875
106535,626,312.7135501964272,172,0.0,0.0
106674,627,271.6647258188937,139,0.0,0.0
106992,628,431.3193217723256,318,0.0,0.0
107171,629,280.6461515618981,179,0.0,0.0
107261,630,90.21572521026096,90,0.0,0.0
107432,631,261.0110293452437,171,0.0,0.0
107561,632,239.1792957232809,129,0.0,0.0
107681,633,204.0183805274226,120,0.0,0.0
107823,634,252.01128302188732,142,0.0,0.0
108038,635,368.4953401649661,215,0.0,0.0
108181,636,51.72863285862372,143,0.0,0.0
108402,637,344.85910605693783,221,0.0,0.0
108544,638,164.7788701432719,142,-0.126056969165802,68.59042358398438
108630,638,351.1570580905624,228,0.0,0.0
108735,639,190.87822427335092,105,0.0,0.0
108874,640,244.7049735459583,139,0.0,0.0
109069,641,353.2147400080778,195,0.0,0.0
109156,642,51.598395927334465,87,0.0,0.0
109272,643,229.71028303388255,116,0.0,0.0
109494,644,346.6505656860282,222,0.0,0.0
109603,645,230.7380807826582,109,0.0,0.0
109836,646,347.94458964067826,233,0.0,0.0
110086,647,446.63386368096707,250,0.0,0.0
110245,648,272.81444069296055,159,0.0,0.0
110418,649,324.777503923972,173,0.0,0.0
110592,650,99.12564298958216,174,-0.300300657749176,91.89985656738281
110596,650,92.10150786427866,178,0.0,0.0
110870,651,469.6070452325053,274,0.0,0.0
111138,652,404.1467328968593,268,0.0,0.0
111312,653,354.9877439103589,174,0.0,0.0
111436,654,241.28102302918703,124,0.0,0.0
111588,655,288.21752820759366,152,0.0,0.0
111756,656,311.8898697819996,168,0.0,0.0
112012,657,364.87445533659553,256,0.0,0.0
112183,658,271.1660185576736,171,0.0,0.0
112296,659,255.17961770711688,113,0.0,0.0
112486,660,331.8338284175998,190,0.0,0.0
112610,661,226.84179978242778,124,0.0,0.0
112640,662,41.52662181730598,30,-0.1684967428445816,53.67918395996094
112687,662,147.94065944187523,77,0.0,0.0
112787,663,206.7053520929194,100,0.0,0.0
112987,664,310.236240074879,200,0.0,0.0
113296,665,388.1448703674236,309,0.0,0.0
113487,666,329.56268045380534,191,0.0,0.0
113608,667,243.0045410809286,121,0.0,0.0
113818,668,307.050032093565,210,0.0,0.0
114013,669,323.6041311345471,195,0.0,0.0
114146,670,70.12716015145502,133,0.0,0.0
114319,671,349.95964721018976,173,0.0,0.0
114641,672,477.5772319397102,322,0.0,0.0
114688,673,64.32285038439552,47,-0.19114795327186584,99.22610473632812
114759,673,227.85157881885473,118,0.0,0.0
114955,674,296.9664097755062,196,0.0,0.0
115073,675,222.301930912473,118,0.0,0.0
115343,676,428.35280998719156,270,0.0,0.0
115613,677,397.2507922312636,270,0.0,0.0
115802,678,306.5702091265064,189,0.0,0.0
115930,679,217.38703249255857,128,0.0,0.0
116234,680,471.5544619326232,304,0.0,0.0
116379,681,222.11826494547114,145,0.0,0.0
116518,682,268.0980504294892,139,0.0,0.0
116656,683,265.73844537060756,138,0.0,0.0
116736,684,82.43821098300091,80,0.11431152373552322,43.36558532714844
116870,684,340.74452509080135,214,0.0,0.0
117022,685,292.11735481894686,152,0.0,0.0
117149,686,259.3553925942507,127,0.0,0.0
117309,687,265.88918398141254,160,0.0,0.0
117422,688,219.75915554815916,113,0.0,0.0
117547,689,206.70087964430272,125,0.0,0.0
117705,690,291.37815344877873,158,0.0,0.0
117802,691,180.0459316093028,97,0.0,0.0
117956,692,270.2680268260787,154,0.0,0.0
118200,693,354.85608360939125,244,0.0,0.0
118390,694,288.2657434566074,190,0.0,0.0
118524,695,265.45280850242483,134,0.0,0.0
118703,696,338.8957221410463,179,0.0,0.0
118784,697,99.90417648893205,81,0.04271092265844345,35.41735076904297
118878,697,324.81145696312825,175,0.0,0.0
119035,698,244.52725367077568,157,0.0,0.0
119268,699,370.793736729016,233,0.0,0.0
119412,700,256.88917432453155,144,0.0,0.0
119535,701,233.24870079465475,123,0.0,0.0
119699,702,303.4588713266921,164,0.0,0.0
119834,703,236.5302040266937,135,0.0,0.0
119982,704,226.79529464435564,148,0.0,0.0
120223,705,402.5398835763546,241,0.0,0.0
120354,706,39.588175830557375,131,0.0,0.0
120545,707,334.38966336777725,191,0.0,0.0
120642,708,166.0797982693484,97,0.0,0.0
120796,709,256.21390415951333,154,0.0,0.0
120832,710,38.33830160901629,36,-0.06090821325778961,78.25563049316406
121033,710,369.5680686569007,237,0.0,0.0
121212,711,325.8385569220504,179,0.0,0.0
121350,712,276.91394536658834,138,0.0,0.0
121563,713,324.34813947828724,213,0.0,0.0
121733,714,301.73597955261647,170,0.0,0.0
121852,715,254.08039310650292,119,0.0,0.0
122018,716,327.1223862408038,166,0.0,0.0
122246,717,368.74284144992413,228,0.0,0.0
122383,718,269.3992692632631,137,0.0,0.0
122527,719,268.74952247149446,144,0.0,0.0
122682,720,284.9593362583393,155,0.0,0.0
122880,721,271.34547275449387,198,0.008942507207393646,34.358070373535156
122900,721,321.4679614587389,218,0.0,0.0
123039,722,269.7946708923279,139,0.0,0.0
123212,723,312.96721706730716,173,0.0,0.0
123421,724,403.874493291654,209,0.0,0.0
123580,725,322.4775067580107,159,0.0,0.0
123787,726,356.0621081569993,207,0.0,0.0
123936,727,253.0675519759032,149,0.0,0.0
124113,728,326.9640658335286,177,0.0,0.0
124348,729,380.6997384939012,235,0.0,0.0
124476,730,226.01476351770782,128,0.0,0.0
124632,731,258.7017789930324,156,0.0,0.0
124798,732,332.69627691257745,166,0.0,0.0
124928,733,232.17467949576056,130,0.09928090870380402,25.49951171875
124936,733,255.82528449179148,138,0.0,0.0
125064,734,216.3381560286203,128,0.0,0.0
125366,735,491.64454888515377,302,0.0,0.0
125500,736,29.177238746004146,134,0.0,0.0
125679,737,345.5917534900278,179,0.0,0.0
125867,738,334.67293400183183,188,0.0,0.0
125966,739,188.79067271863408,99,0.0,0.0
126121,740,303.2130565464206,155,0.0,0.0
126377,741,447.15036231082775,256,0.0,0.0
126606,742,381.7350189248018,229,0.0,0.0
126814,743,115.56597667933032,208,0.0,0.0
126976,744,197.39513520150237,162,-0.17584821581840515,75.56936645507812
127058,744,382.39643160484746,244,0.0,0.0
127200,745,242.80821079166932,142,0.0,0.0
127375,746,307.39886749433,175,0.0,0.0
127581,747,335.0906986634588,206,0.0,0.0
127902,748,506.58790423559776,321,0.0,0.0
128148,749,119.75158902013119,246,0.0,0.0
128327,750,332.24194773032025,179,0.0,0.0
128500,751,296.28499237386256,173,0.0,0.0
128630,752,240.33368826197966,130,0.0,0.0
128774,753,262.167223753468,144,0.0,0.0
129000,754,406.2552263678375,226,0.0,0.0
129024,755,26.111594407783727,24,0.005260700359940529,42.587947845458984
129210,755,352.62375873085927,210,0.0,0.0
129318,756,213.79411711516312,108,0.0,0.0
129467,757,270.96441670019243,149,0.0,0.0
129593,758,231.8791659886827,126,0.0,0.0
129780,759,297.22130209935375,187,0.0,0.0
130008,760,353.8947867295296,228,0.0,0.0
130236,761,418.8247022540306,228,0.0,0.0
130358,762,234.84679443505294,122,0.0,0.0
130597,763,400.5389068029738,239,0.0,0.0
130913,764,191.0848551606458,316,0.0,0.0
131072,765,251.66760264110664,159,-0.1960369199514389,56.784645080566406
131090,765,303.7945369612126,177,0.0,0.0
131239,766,277.1374335929249,149,0.0,0.0
131558,767,460.03800667274953,319,0.0,0.0
131812,768,400.19359276708013,254,0.0,0.0
132011,769,297.8353465962176,199,0.0,0.0
132211,770,369.0115700123522,200,0.0,0.0
132345,771,244.83313836548288,134,0.0,0.0
132555,772,396.1450505498352,210,0.0,0.0
132705,773,314.42066843844526,150,0.0,0.0
133120,774,624.6451442397749,415,-0.0646897554397583,83.76046752929688
133141,774,699.3028326761973,436,0.0,0.0
133260,775,223.66870470408796,119,0.0,0.0
133403,776,245.1620928992032,143,0.0,0.0
133694,777,451.6364785237073,291,0.0,0.0
133937,778,449.26062741198353,243,0.0,0.0
134134,779,379.6836298547338,197,0.0,0.0
134536,780,462.35533860367906,402,0.0,0.0
134797,781,436.75947613513455,261,0.0,0.0
134996,782,346.1688437391963,199,0.0,0.0
135168,783,201.97817276808397,172,-0.14819423854351044,61.503360748291016
135238,783,377.6573308623377,242,0.0,0.0
135373,784,213.504277392508,135,0.0,0.0
135556,785,366.7958721507847,183,0.0,0.0
135742,786,369.57982400207317,186,0.0,0.0
135938,787,338.83205631274546,196,0.0,0.0
136203,788,377.32504578049543,265,0.0,0.0
136411,789,349.263919552564,208,0.0,0.0
136644,790,381.7154433167928,233,0.0,0.0
136808,791,337.33640299490804,164,0.0,0.0
137042,792,410.77843759730155,234,0.0,0.0
137216,793,206.43395922022955,174,-0.13300076127052307,54.268760681152344
137278,793,361.9391724156239,236,0.0,0.0
137527,794,410.8139392888534,249,0.0,0.0
137732,795,354.9583744997468,205,0.0,0.0
137896,796,319.3174637508805,164,0.0,0.0
138160,797,439.90919804707494,264,0.0,0.0
138310,798,280.9714276475396,150,0.0,0.0
138578,799,413.40305844801435,268,0.0,0.0
138772,800,436.7214973378993,194,0.0,0.0
138929,801,272.41434965136506,157,0.0,0.0
139177,802,335.1660607747286,248,0.0,0.0
139264,803,97.79665970499435,87,0.01375456154346466,67.48074340820312
139370,803,319.8083430528682,193,0.0,0.0
139658,804,454.48181386479195,288,0.0,0.0
139856,805,356.96863388888227,198,0.0,0.0
140011,806,263.36956321667975,155,0.0,0.0
140204,807,269.6376637882671,193,0.0,0.0
140396,808,450.43186925066414,192,0.0,0.0
140550,809,308.8530238205474,154,0.0,0.0
140704,810,312.22234500588763,154,0.0,0.0
140901,811,399.7731469912918,197,0.0,0.0
141142,812,433.9726450023969,241,0.0,0.0
141312,813,118.64161493730164,170,-0.3144262433052063,114.36298370361328
141348,813,100.2942756004548,206,0.0,0.0
141574,814,401.8812890016316,226,0.0,0.0
141736,815,315.80971755123403,162,0.0,0.0
142035,816,556.1046374890678,299,0.0,0.0
142226,817,374.0446085024391,191,0.0,0.0
142417,818,391.0933121608194,191,0.0,0.0
142541,819,248.7381964204336,124,0.0,0.0
142758,820,485.18890934670117,217,0.0,0.0
142982,821,424.67835174999476,224,0.0,0.0
143160,822,320.7406142417932,178,0.0,0.0
143313,823,81.54877380082245,153,0.0,0.0
143360,824,49.96922997259089,47,-0.24436523020267487,63.712974548339844
143610,824,429.25716957398714,297,0.0,0.0
143827,825,300.4117255899808,217,0.0,0.0
144098,826,426.54821018601973,271,0.0,0.0
144274,827,310.3876917424011,176,0.0,0.0
144449,828,389.60928244005663,175,0.0,0.0
144658,829,411.1382499669211,209,0.0,0.0
144927,830,154.38234849131715,269,0.0,0.0
145102,831,348.8609537794307,175,0.0,0.0
145295,832,428.1034063668931,193,0.0,0.0
145408,833,128.66963745700286,113,-0.058835409581661224,142.47320556640625
145515,833,409.1371162229115,220,0.0,0.0
145736,834,337.65513565831884,221,0.0,0.0
145895,835,344.07500259846137,159,0.0,0.0
146057,836,332.8591904277673,162,0.0,0.0
146265,837,398.0719342496515,208,0.0,0.0
146517,838,172.40867292135815,252,0.0,0.0
146784,839,431.8640481768115,267,0.0,0.0
146992,840,334.9627191556237,208,0.0,0.0
147205,841,439.33344238100375,213,0.0,0.0
147456,842,388.86901123982875,251,0.010908238589763641,90.33112335205078
147476,842,450.34736219490566,271,0.0,0.0
147639,843,287.68978027972304,163,0.0,0.0
147820,844,351.2047476828485,181,0.0,0.0
148015,845,418.85851738114945,195,0.0,0.0
148246,846,346.93714134331736,231,0.0,0.0
148499,847,438.3017063769344,253,0.0,0.0
148647,848,269.5577412794289,148,0.0,0.0
148798,849,321.63376821568454,151,0.0,0.0
148963,850,322.5267300962035,165,0.0,0.0
149100,851,256.4852934072136,137,0.0,0.0
149232,852,258.01435538462965,132,0.0,0.0
149407,853,338.3551121915499,175,0.0,0.0
149504,854,121.15956365175406,97,0.03256262093782425,86.69795989990234
149615,854,417.8254385258188,208,0.0,0.0
149813,855,341.28725141960723,198,0.0,0.0
149988,856,322.5825182638082,175,0.0,0.0
150247,857,488.76219533322205,259,0.0,0.0
150496,858,412.23843313397424,249,0.0,0.0
150729,859,494.7500216995407,233,0.0,0.0
150849,860,213.923430085328,120,0.0,0.0
151025,861,355.74423400289004,176,0.0,0.0
151206,862,357.2525103942106,181,0.0,0.0
151335,863,231.0047755759161,129,0.0,0.0
151528,864,365.4237936492527,193,0.0,0.0
151552,865,22.550134416204994,24,0.020830392837524414,79.80801391601562
151753,865,414.80197188525085,225,0.0,0.0
151916,866,346.3084145877534,163,0.0,0.0
152080,867,304.7553636196029,164,0.0,0.0
152278,868,379.9302001234465,198,0.0,0.0
152401,869,249.9344255345742,123,0.0,0.0
152558,870,290.1483491284764,157,0.0,0.0
152773,871,409.6398003953434,215,0.0,0.0
152894,872,234.2633306339637,121,0.0,0.0
153004,873,221.77368604372916,110,0.0,0.0
153212,874,471.23888924970765,208,0.0,0.0
153343,875,253.39244301547436,131,0.0,0.0
153548,876,409.403043855213,205,0.0,0.0
153600,877,62.39213519837178,52,-0.041642941534519196,88.63372039794922
153726,877,337.3145375133732,178,0.0,0.0
153930,878,387.2733103365307,204,0.0,0.0
154068,879,282.82689499904046,138,0.0,0.0
154237,880,302.2635748864806,169,0.0,0.0
154500,881,441.7215094855895,263,0.0,0.0
154765,882,522.0711728738181,265,0.0,0.0
154924,883,110.98003521408977,159,0.0,0.0
155052,884,230.75165712315206,128,0.0,0.0
155250,885,390.84175082154417,198,0.0,0.0
155459,886,354.13040275537514,209,0.0,0.0
155623,887,321.40465538824736,164,0.0,0.0
155648,888,27.659033639344784,25,0.01313270814716816,134.664306640625
155799,888,73.53526929117953,176,0.0,0.0
155964,889,339.3741327925297,165,0.0,0.0
156164,890,417.50149073298456,200,0.0,0.0
156302,891,277.9341474522003,138,0.0,0.0
156466,892,356.4230667596434,164,0.0,0.0
156721,893,504.82183201705516,255,0.0,0.0
156994,894,468.9921641203245,273,0.0,0.0
157184,895,358.09916144466496,190,0.0,0.0
157342,896,312.1141477153521,158,0.0,0.0
157541,897,472.0835589024371,199,0.0,0.0
157684,898,305.87816904684576,143,0.0,0.0
157696,899,13.513509585174074,12,-0.042116180062294006,79.6888656616211
157827,899,289.60912788873054,143,0.0,0.0
158024,900,427.5076660449826,197,0.0,0.0
158242,901,427.0460928605285,218,0.0,0.0
158390,902,309.524566647775,148,0.0,0.0
158563,903,331.35979319186544,173,0.0,0.0
158759,904,378.111665917737,196,0.0,0.0
158956,905,383.2882636394917,197,0.0,0.0
159085,906,233.40179251372575,129,0.0,0.0
159265,907,415.33871368340004,180,0.0,0.0
159481,908,414.1095255235693,216,0.0,0.0
159707,909,425.69520969015764,226,0.0,0.0
159744,910,44.68075666569726,37,-0.20228329300880432,46.1142578125
159915,910,486.29294531215976,208,0.0,0.0
160131,911,405.51727197447974,216,0.0,0.0
160306,912,344.486461168324,175,0.0,0.0
160496,913,295.3599708350042,190,0.0,0.0
160729,914,407.99132132656007,233,0.0,0.0
160920,915,361.00842229583634,191,0.0,0.0
161173,916,437.3848455597091,253,0.0,0.0
161431,917,463.88715557963974,258,0.0,0.0
161604,918,358.0900250029954,173,0.0,0.0
161792,919,389.10613207003473,188,-0.08062394708395004,48.11376953125
161796,919,407.15019313384886,192,0.0,0.0
162094,920,583.2174776256971,298,0.0,0.0
162219,921,285.01261318159595,125,0.0,0.0
162508,922,397.0077337933751,289,0.0,0.0
162679,923,384.3036492895541,171,0.0,0.0
162955,924,498.9541479966431,276,0.0,0.0
163149,925,417.4862596763025,194,0.0,0.0
163380,926,492.07268239847093,231,0.0,0.0
163683,927,562.9236564087365,303,0.0,0.0
163840,928,218.14602251638408,157,-0.15933015942573547,79.39994812011719
163941,928,516.2909140565181,258,0.0,0.0
164454,929,697.5624176342586,513,0.0,0.0
164676,930,467.18571828804187,222,0.0,0.0
164849,931,351.891966472253,173,0.0,0.0
165126,932,561.316349959105,277,0.0,0.0
165332,933,391.2945370087964,206,0.0,0.0
165512,934,398.6894558778076,180,0.0,0.0
165766,935,443.1575220889454,254,0.0,0.0
165888,936,196.7140712475604,122,-0.03923088312149048,39.135009765625
165955,936,413.6841740318814,189,0.0,0.0
166143,937,348.55207878008235,188,0.0,0.0
166337,938,345.41300375762626,194,0.0,0.0
166542,939,388.0428306467929,205,0.0,0.0
166672,940,269.4214699573839,130,0.0,0.0
166893,941,398.0824578099295,221,0.0,0.0
167116,942,423.85631191420805,223,0.0,0.0
167288,943,333.5522383660795,172,0.0,0.0
167529,944,452.2601324277969,241,0.0,0.0
167777,945,502.1692700264722,248,0.0,0.0
167936,946,280.411481712507,159,-0.06477062404155731,87.41588592529297
167977,946,392.23750016738495,200,0.0,0.0
168138,947,288.80426838923313,161,0.0,0.0
168383,948,389.3675557841061,245,0.0,0.0
168705,949,558.5937573420194,322,0.0,0.0
168850,950,286.5431530330235,145,0.0,0.0
169033,951,363.8055696783651,183,0.0,0.0
169274,952,383.28422752717745,241,0.0,0.0
169658,953,628.2278152019802,384,0.0,0.0
169829,954,382.10901936149827,171,0.0,0.0
169984,955,234.9050343624669,155,-0.02705400437116623,71.51969146728516
170045,955,414.05768439369956,216,0.0,0.0
170271,956,404.77118505347266,226,0.0,0.0
170427,957,276.96244748832567,156,0.0,0.0
170611,958,362.26151684681366,184,0.0,0.0
170887,959,497.4121441546597,276,0.0,0.0
171268,960,575.8254022123813,381,0.0,0.0
171460,961,375.25756290628806,192,0.0,0.0
171696,962,410.0047883516314,236,0.0,0.0
171901,963,394.2177640922676,205,0.0,0.0
172032,964,198.73287060235026,131,0.11726424098014832,72.88011169433594
172067,964,293.2127270070875,166,0.0,0.0
172246,965,343.8508338295285,179,0.0,0.0
172431,966,352.5128255433745,185,0.0,0.0
172612,967,381.7947815413346,181,0.0,0.0
172893,968,509.5677542572735,281,0.0,0.0
173071,969,352.98860382467643,178,0.0,0.0
173196,970,231.01602383471916,125,0.0,0.0
173350,971,369.24806272547755,154,0.0,0.0
173560,972,403.70403854767085,210,0.0,0.0
173775,973,409.10875423737946,215,0.0,0.0
173933,974,302.9496987812971,158,0.0,0.0
174080,975,282.8662633024495,147,0.21768894791603088,79.37083435058594
174102,975,359.13599141943274,169,0.0,0.0
174462,976,656.9403329919276,360,0.0,0.0
174735,977,539.508115035483,273,0.0,0.0
174926,978,380.2643746143976,191,0.0,0.0
175114,979,329.4553751851007,188,0.0,0.0
175326,980,447.7687865892571,212,0.0,0.0
175513,981,391.9301015254925,187,0.0,0.0
175743,982,409.7286465849331,230,0.0,0.0
175950,983,460.644332191689,207,0.0,0.0
176128,984,250.44879808937227,178,-0.017264433205127716,40.966087341308594
176214,984,503.59592343859737,264,0.0,0.0
176406,985,357.02281499708585,192,0.0,0.0
176627,986,415.1685328619179,221,0.0,0.0
176866,987,525.5292282179042,239,0.0,0.0
177119,988,535.3922615006071,253,0.0,0.0
177365,989,497.47327074739525,246,0.0,0.0
177613,990,564.808350648209,248,0.0,0.0
177845,991,135.1063227738257,232,0.0,0.0
178065,992,428.7377876706968,220,0.0,0.0
178176,993,179.8847113023093,111,0.009013187140226364,118.3064193725586
178286,993,484.1659359557802,221,0.0,0.0
178503,994,399.72801053337724,217,0.0,0.0
178698,995,441.1510443288844,195,0.0,0.0
178868,996,348.40803552416475,170,0.0,0.0
179138,997,504.7170640010836,270,0.0,0.0
179354,998,397.8897456007557,216,0.0,0.0
179700,999,624.6306349143248,346,0.0,0.0
179874,1000,367.14245810215357,174,0.0,0.0
180095,1001,449.17823472390864,221,0.0,0.0
180224,1002,234.65992472413203,129,0.051519230008125305,74.35992431640625
180318,1002,552.8572000915178,223,0.0,0.0
180516,1003,487.9121396154056,198,0.0,0.0
180810,1004,589.4491030361008,294,0.0,0.0
181071,1005,429.57282507231287,261,0.0,0.0
181345,1006,520.5922617834548,274,0.0,0.0
181570,1007,458.8280372224497,225,0.0,0.0
181804,1008,496.3259278181229,234,0.0,0.0
182025,1009,490.55106074929324,221,0.0,0.0
182225,1010,384.8555752953642,200,0.0,0.0
182272,1011,47.3416765321706,47,-0.20741114020347595,89.08261108398438
182618,1011,534.6583160496914,393,0.0,0.0
182836,1012,391.3308780032386,218,0.0,0.0
183022,1013,258.2012813705278,186,0.0,0.0
183356,1014,625.6045623702023,334,0.0,0.0
183646,1015,496.8812797033564,290,0.0,0.0
183947,1016,506.03574304418237,301,0.0,0.0
184218,1017,537.007648763709,271,0.0,0.0
184320,1018,134.53638819405282,102,-0.23137706518173218,40.164222717285156
184427,1018,384.32909999568125,209,0.0,0.0
184619,1019,424.20373484695637,192,0.0,0.0
184868,1020,598.4080092282138,249,0.0,0.0
185058,1021,368.65532021349367,190,0.0,0.0
185304,1022,469.1953240561147,246,0.0,0.0
185493,1023,383.44035068783165,189,0.0,0.0
185690,1024,397.7595627725733,197,0.0,0.0
185980,1025,561.2290341170157,290,0.0,0.0
186146,1026,362.1286812691214,166,0.0,0.0
186368,1027,443.1284988848951,222,0.09043402224779129,50.51789093017578
186385,1027,505.1554425451697,239,0.0,0.0
186625,1028,533.5141917084534,240,0.0,0.0
187005,1029,257.9806148960384,380,0.0,0.0
187193,1030,402.23500686493253,188,0.0,0.0
187453,1031,470.26708754448515,260,0.0,0.0
187665,1032,402.6205699891252,212,0.0,0.0
187884,1033,473.75574226601935,219,0.0,0.0
188084,1034,374.7396152820516,200,0.0,0.0
188319,1035,459.6081836057322,235,0.0,0.0
188416,1036,183.4595374415697,97,-0.1496274322271347,74.78949737548828
188466,1036,337.1071569977564,147,0.0,0.0
188730,1037,460.06211809964896,264,0.0,0.0
189068,1038,666.4920339480523,338,0.0,0.0
189248,1039,372.3780381427511,180,0.0,0.0
189460,1040,412.1032515347644,212,0.0,0.0
189648,1041,377.30735207699473,188,0.0,0.0
189869,1042,461.0326725357028,221,0.0,0.0
190080,1043,433.4360497494778,211,0.0,0.0
190274,1044,339.95092342464096,194,0.0,0.0
190464,1045,283.24267249960315,190,-0.08490807563066483,144.21829223632812
190548,1045,537.2203155751687,274,0.0,0.0
190705,1046,309.48019571128987,157,0.0,0.0
190962,1047,482.68722904643477,257,0.0,0.0
191112,1048,306.80699887099416,150,0.0,0.0
191299,1049,433.19261616786343,187,0.0,0.0
191515,1050,447.9827085018271,216,0.0,0.0
191807,1051,622.3408925278032,292,0.0,0.0
192041,1052,429.82962135067544,234,0.0,0.0
192212,1053,339.0905496119429,171,0.0,0.0
192460,1054,500.87967773848544,248,0.0,0.0
192512,1055,57.680390846940995,52,0.013627607375383377,113.75321960449219
192712,1055,451.49206760322784,252,0.0,0.0
193086,1056,532.5981001190124,374,0.0,0.0
193273,1057,332.564934175977,187,0.0,0.0
193565,1058,524.8083186590013,292,0.0,0.0
193791,1059,381.79261083605996,226,0.0,0.0
193948,1060,373.29278845843044,157,0.0,0.0
194155,1061,418.50475206901467,207,0.0,0.0
194393,1062,529.659518032755,238,0.0,0.0
194560,1063,339.38306934136546,167,-0.05423596128821373,127.45600891113281
194609,1063,522.5305706625612,216,0.0,0.0
194786,1064,314.27262154256965,177,0.0,0.0
195146,1065,740.7146227486667,360,0.0,0.0
195344,1066,440.47457367799854,198,0.0,0.0
195532,1067,355.9370382753031,188,0.0,0.0
195839,1068,591.3485621072141,307,0.0,0.0
196113,1069,657.0881539139939,274,0.0,0.0
196369,1070,532.0360589210605,256,0.0,0.0
196582,1071,473.3352390555423,213,0.0,0.0
196608,1072,30.50773902639582,26,0.049831002950668335,69.86308288574219
196828,1072,596.2079433811597,246,0.0,0.0
196968,1073,285.7404288816126,140,0.0,0.0
197197,1074,504.7378530635065,229,0.0,0.0
